2.488300000000000000e+04,3.067700000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
2.491600000000000000e+04,2.491700000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.493100000000000000e+04,2.493200000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.493300000000000000e+04,3.068000000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
2.708400000000000000e+04,2.708500000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.744400000000000000e+04,1.744500000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
8.831000000000000000e+03,8.832000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
8.833000000000000000e+03,3.068400000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
1.521300000000000000e+04,1.521400000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.866100000000000000e+04,1.866200000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.543500000000000000e+04,1.544000000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
8.441000000000000000e+03,8.442000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
1.502900000000000000e+04,1.503300000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.536400000000000000e+04,1.538600000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
3.034000000000000000e+03,3.035000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
3.406000000000000000e+03,3.407000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
1.540000000000000000e+02,1.550000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00
1.380000000000000000e+02,1.390000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00
1.976000000000000000e+04,1.977000000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.076000000000000000e+04,2.076300000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.240000000000000000e+02,1.250000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00
1.627800000000000000e+04,1.627900000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.245800000000000000e+04,1.245900000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.603300000000000000e+04,1.603400000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.603500000000000000e+04,3.070100000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
1.600300000000000000e+04,1.600400000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.598900000000000000e+04,1.599000000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.076000000000000000e+03,2.077000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
1.761800000000000000e+04,1.762200000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.762400000000000000e+04,3.070600000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
2.147000000000000000e+03,2.148000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
1.924100000000000000e+04,1.924200000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
7.646000000000000000e+03,7.647000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
1.538000000000000000e+03,1.539000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
1.540000000000000000e+03,3.071100000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
7.325000000000000000e+03,7.326000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
1.617000000000000000e+03,1.618000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
1.446400000000000000e+04,1.446500000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.239900000000000000e+04,2.240000000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.369200000000000000e+04,2.369300000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.357700000000000000e+04,2.357800000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
7.134000000000000000e+03,7.135000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
1.028600000000000000e+04,1.028700000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.247200000000000000e+04,2.247300000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.765600000000000000e+04,1.765700000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.764700000000000000e+04,1.764800000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.764900000000000000e+04,3.072300000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
1.082200000000000000e+04,1.082300000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.735000000000000000e+03,1.736000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
1.673900000000000000e+04,1.674100000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.775600000000000000e+04,1.775700000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.175700000000000000e+04,2.177000000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.130000000000000000e+02,2.140000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00
8.657000000000000000e+03,8.658000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
1.903000000000000000e+04,1.903400000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.042900000000000000e+04,2.043100000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.426000000000000000e+03,1.427000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
7.277000000000000000e+03,7.278000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
7.279000000000000000e+03,3.073500000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
5.179000000000000000e+03,5.180000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
1.469600000000000000e+04,1.469700000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.121800000000000000e+04,2.121900000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.264000000000000000e+04,2.264100000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.681000000000000000e+03,2.682000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
1.692000000000000000e+03,1.693000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
1.976800000000000000e+04,1.976900000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.536200000000000000e+04,1.539300000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.100200000000000000e+04,2.100600000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
5.848000000000000000e+03,5.849000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
2.436900000000000000e+04,2.437100000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
4.234000000000000000e+03,4.237000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
1.482500000000000000e+04,1.483000000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.483400000000000000e+04,3.074900000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
1.483800000000000000e+04,3.075000000000000000e+04,0.000000000000000000e+00,4.000000000000000000e+00
1.483900000000000000e+04,3.075100000000000000e+04,0.000000000000000000e+00,5.000000000000000000e+00
1.484100000000000000e+04,3.075200000000000000e+04,0.000000000000000000e+00,6.000000000000000000e+00
8.758000000000000000e+03,8.759000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
2.417800000000000000e+04,2.417900000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.557000000000000000e+04,2.557800000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
3.753000000000000000e+03,3.754000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
3.755000000000000000e+03,3.075700000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
3.756000000000000000e+03,3.075800000000000000e+04,0.000000000000000000e+00,4.000000000000000000e+00
3.757000000000000000e+03,3.075900000000000000e+04,0.000000000000000000e+00,5.000000000000000000e+00
3.758000000000000000e+03,3.076000000000000000e+04,0.000000000000000000e+00,6.000000000000000000e+00
2.254700000000000000e+04,2.255400000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.872000000000000000e+04,2.872100000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
3.038900000000000000e+04,3.040300000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.920500000000000000e+04,2.920700000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.888600000000000000e+04,2.889200000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.101600000000000000e+04,1.101800000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.172400000000000000e+04,2.172700000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
3.440000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00
1.769300000000000000e+04,1.769400000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.545000000000000000e+03,1.546000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
1.654000000000000000e+03,1.655000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
1.839400000000000000e+04,1.839500000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.838400000000000000e+04,1.838500000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.836900000000000000e+04,1.837000000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.835800000000000000e+04,1.835900000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.820500000000000000e+04,1.821200000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.968100000000000000e+04,1.968200000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.091500000000000000e+04,2.091900000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.096700000000000000e+04,1.096800000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
4.200000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00
1.230000000000000000e+03,1.232000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
1.233000000000000000e+03,3.078200000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
1.477400000000000000e+04,1.477500000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.477600000000000000e+04,3.078400000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
1.477700000000000000e+04,3.078500000000000000e+04,0.000000000000000000e+00,4.000000000000000000e+00
1.477800000000000000e+04,3.078600000000000000e+04,0.000000000000000000e+00,5.000000000000000000e+00
1.477900000000000000e+04,3.078700000000000000e+04,0.000000000000000000e+00,6.000000000000000000e+00
1.478000000000000000e+04,3.078800000000000000e+04,0.000000000000000000e+00,7.000000000000000000e+00
1.478100000000000000e+04,3.078900000000000000e+04,0.000000000000000000e+00,8.000000000000000000e+00
1.478200000000000000e+04,3.079000000000000000e+04,0.000000000000000000e+00,9.000000000000000000e+00
1.478300000000000000e+04,3.079100000000000000e+04,0.000000000000000000e+00,1.000000000000000000e+01
1.826500000000000000e+04,1.826600000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.307500000000000000e+04,2.307800000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.966900000000000000e+04,1.968300000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.969000000000000000e+04,3.079500000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
2.434100000000000000e+04,2.434200000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.545300000000000000e+04,1.545400000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.812000000000000000e+04,1.812600000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.531000000000000000e+04,1.531600000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.518500000000000000e+04,1.518600000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.767500000000000000e+04,1.768200000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.141100000000000000e+04,2.141500000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.422800000000000000e+04,2.424500000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.454600000000000000e+04,2.455100000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.571700000000000000e+04,2.572400000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
5.970000000000000000e+03,5.971000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
3.045100000000000000e+04,3.045300000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.926100000000000000e+04,1.926200000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.428400000000000000e+04,2.429100000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.227700000000000000e+04,1.227900000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.685100000000000000e+04,2.685200000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.620300000000000000e+04,1.620600000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.340000000000000000e+03,2.342000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
2.332000000000000000e+03,2.333000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
2.335000000000000000e+03,3.081500000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
2.325000000000000000e+03,2.326000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
2.328000000000000000e+03,3.081700000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
3.706000000000000000e+03,3.707000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
1.934100000000000000e+04,1.935300000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.040000000000000000e+04,1.040500000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.647800000000000000e+04,1.649100000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.359400000000000000e+04,2.359600000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
7.719000000000000000e+03,7.720000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
2.311000000000000000e+03,2.312000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
1.958500000000000000e+04,1.958600000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.996200000000000000e+04,1.996300000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.520500000000000000e+04,1.520600000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.444300000000000000e+04,2.444400000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.445000000000000000e+04,3.082900000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
1.907000000000000000e+03,1.908000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
1.460200000000000000e+04,1.460300000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.460400000000000000e+04,3.083200000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
1.460500000000000000e+04,3.083300000000000000e+04,0.000000000000000000e+00,4.000000000000000000e+00
1.460600000000000000e+04,3.083400000000000000e+04,0.000000000000000000e+00,5.000000000000000000e+00
1.460700000000000000e+04,3.083500000000000000e+04,0.000000000000000000e+00,6.000000000000000000e+00
1.460800000000000000e+04,3.083600000000000000e+04,0.000000000000000000e+00,7.000000000000000000e+00
1.460900000000000000e+04,3.083700000000000000e+04,0.000000000000000000e+00,8.000000000000000000e+00
1.461000000000000000e+04,3.083800000000000000e+04,0.000000000000000000e+00,9.000000000000000000e+00
1.461100000000000000e+04,3.083900000000000000e+04,0.000000000000000000e+00,1.000000000000000000e+01
1.461200000000000000e+04,3.084000000000000000e+04,0.000000000000000000e+00,1.100000000000000000e+01
1.461300000000000000e+04,3.084100000000000000e+04,0.000000000000000000e+00,1.200000000000000000e+01
1.461400000000000000e+04,3.084200000000000000e+04,0.000000000000000000e+00,1.300000000000000000e+01
1.461500000000000000e+04,3.084300000000000000e+04,0.000000000000000000e+00,1.400000000000000000e+01
1.461600000000000000e+04,3.084400000000000000e+04,0.000000000000000000e+00,1.500000000000000000e+01
1.461700000000000000e+04,3.084500000000000000e+04,0.000000000000000000e+00,1.600000000000000000e+01
1.462100000000000000e+04,3.084600000000000000e+04,0.000000000000000000e+00,1.700000000000000000e+01
1.462200000000000000e+04,3.084700000000000000e+04,0.000000000000000000e+00,1.800000000000000000e+01
1.462300000000000000e+04,3.084800000000000000e+04,0.000000000000000000e+00,1.900000000000000000e+01
1.462400000000000000e+04,3.084900000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+01
1.462500000000000000e+04,3.085000000000000000e+04,0.000000000000000000e+00,2.100000000000000000e+01
1.462600000000000000e+04,3.085100000000000000e+04,0.000000000000000000e+00,2.200000000000000000e+01
1.462700000000000000e+04,3.085200000000000000e+04,0.000000000000000000e+00,2.300000000000000000e+01
1.462800000000000000e+04,3.085300000000000000e+04,0.000000000000000000e+00,2.400000000000000000e+01
1.175000000000000000e+03,1.176000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
1.323800000000000000e+04,1.323900000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.324000000000000000e+04,3.085600000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
2.047200000000000000e+04,2.047300000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
9.465000000000000000e+03,9.466000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
9.467000000000000000e+03,3.085900000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
9.468000000000000000e+03,3.086000000000000000e+04,0.000000000000000000e+00,4.000000000000000000e+00
9.469000000000000000e+03,3.086100000000000000e+04,0.000000000000000000e+00,5.000000000000000000e+00
9.470000000000000000e+03,3.086200000000000000e+04,0.000000000000000000e+00,6.000000000000000000e+00
9.304000000000000000e+03,9.305000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
1.727300000000000000e+04,1.727400000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.727500000000000000e+04,3.086500000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
1.727600000000000000e+04,3.086600000000000000e+04,0.000000000000000000e+00,4.000000000000000000e+00
1.727700000000000000e+04,3.086700000000000000e+04,0.000000000000000000e+00,5.000000000000000000e+00
1.584000000000000000e+04,1.584100000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.584200000000000000e+04,3.086900000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
1.584300000000000000e+04,3.087000000000000000e+04,0.000000000000000000e+00,4.000000000000000000e+00
1.730500000000000000e+04,1.730600000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.988400000000000000e+04,1.988600000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.988800000000000000e+04,3.087300000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
2.389300000000000000e+04,2.390000000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.727800000000000000e+04,1.728000000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.093000000000000000e+04,2.094900000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
8.579000000000000000e+03,8.580000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
2.965900000000000000e+04,2.966000000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
7.625000000000000000e+03,7.626000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
5.902000000000000000e+03,5.903000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
2.597000000000000000e+03,2.598000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
1.391000000000000000e+03,1.392000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
4.086000000000000000e+03,4.087000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
1.708400000000000000e+04,1.708500000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.584600000000000000e+04,1.584700000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
5.707000000000000000e+03,5.708000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
2.942300000000000000e+04,2.942400000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
4.267000000000000000e+03,4.268000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
6.887000000000000000e+03,6.888000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
5.817000000000000000e+03,5.820000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
6.704000000000000000e+03,6.705000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
6.706000000000000000e+03,3.089200000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
1.742500000000000000e+04,1.742600000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.742800000000000000e+04,3.089400000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
1.935500000000000000e+04,1.935600000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
8.348000000000000000e+03,8.349000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
2.114900000000000000e+04,2.115000000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.589200000000000000e+04,1.589300000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.642300000000000000e+04,1.642400000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.772300000000000000e+04,1.772400000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.126600000000000000e+04,2.126700000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.129100000000000000e+04,2.129200000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.418600000000000000e+04,2.418700000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.654400000000000000e+04,2.654500000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.528300000000000000e+04,2.528400000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.739300000000000000e+04,2.739400000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.762200000000000000e+04,2.762300000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.746600000000000000e+04,2.746700000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.377600000000000000e+04,1.377900000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.646600000000000000e+04,2.646700000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.522400000000000000e+04,2.522500000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.970000000000000000e+04,1.970100000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.209700000000000000e+04,2.209800000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.809300000000000000e+04,1.809400000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.089900000000000000e+04,2.090400000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.717900000000000000e+04,1.718000000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
3.968000000000000000e+03,3.970000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
3.376000000000000000e+03,3.377000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
7.493000000000000000e+03,7.500000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
1.933400000000000000e+04,1.933500000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.933600000000000000e+04,3.092100000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
2.102900000000000000e+04,2.103000000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.253600000000000000e+04,2.253700000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.092000000000000000e+04,1.092100000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.230900000000000000e+04,2.231200000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.364700000000000000e+04,2.364800000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.365000000000000000e+04,3.092700000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
2.365100000000000000e+04,3.092800000000000000e+04,0.000000000000000000e+00,4.000000000000000000e+00
2.365200000000000000e+04,3.092900000000000000e+04,0.000000000000000000e+00,5.000000000000000000e+00
2.380200000000000000e+04,2.380300000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.380400000000000000e+04,3.093100000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
2.382300000000000000e+04,2.382400000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.104700000000000000e+04,2.104800000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.383700000000000000e+04,2.383900000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.384000000000000000e+04,3.093500000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
2.517100000000000000e+04,2.517200000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.965200000000000000e+04,1.965300000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.966800000000000000e+04,1.967500000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
7.692000000000000000e+03,7.694000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
1.784800000000000000e+04,1.784900000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
