3.639000000000000000e+03,3.068600000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
7.284000000000000000e+03,7.338000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
7.339000000000000000e+03,3.068800000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
7.371000000000000000e+03,3.068900000000000000e+04,0.000000000000000000e+00,4.000000000000000000e+00
1.433900000000000000e+04,1.457400000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.634600000000000000e+04,1.655300000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.915900000000000000e+04,1.918100000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.919300000000000000e+04,3.069300000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
1.956400000000000000e+04,3.069400000000000000e+04,0.000000000000000000e+00,4.000000000000000000e+00
1.730100000000000000e+04,1.730200000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.742100000000000000e+04,3.069600000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
1.795100000000000000e+04,1.807400000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.911000000000000000e+04,1.951000000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
3.241000000000000000e+03,3.242000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
3.252000000000000000e+03,3.070000000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
3.200000000000000000e+01,1.050000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00
6.420000000000000000e+02,7.130000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00
6.400000000000000000e+02,6.410000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00
2.339700000000000000e+04,2.347300000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.325600000000000000e+04,2.342700000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.235100000000000000e+04,1.235800000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.236800000000000000e+04,3.070700000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
1.060400000000000000e+04,1.074900000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.357600000000000000e+04,2.358800000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.707200000000000000e+04,1.719400000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.718500000000000000e+04,1.724400000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.577100000000000000e+04,1.587000000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.879500000000000000e+04,1.880300000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.882200000000000000e+04,3.071400000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
1.882500000000000000e+04,3.071500000000000000e+04,0.000000000000000000e+00,4.000000000000000000e+00
1.891200000000000000e+04,3.071600000000000000e+04,0.000000000000000000e+00,5.000000000000000000e+00
1.914000000000000000e+04,3.071700000000000000e+04,0.000000000000000000e+00,6.000000000000000000e+00
1.943500000000000000e+04,3.071800000000000000e+04,0.000000000000000000e+00,7.000000000000000000e+00
1.574500000000000000e+04,1.575900000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.021200000000000000e+04,2.049500000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.724100000000000000e+04,1.731500000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.868000000000000000e+04,1.869900000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.411800000000000000e+04,1.421200000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.429100000000000000e+04,3.072400000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
2.326800000000000000e+04,2.357900000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.236600000000000000e+04,2.239900000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.240000000000000000e+04,3.072700000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
2.337900000000000000e+04,2.350600000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.357700000000000000e+04,3.072900000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
2.357800000000000000e+04,3.073000000000000000e+04,0.000000000000000000e+00,4.000000000000000000e+00
2.361500000000000000e+04,3.073100000000000000e+04,0.000000000000000000e+00,5.000000000000000000e+00
2.369200000000000000e+04,3.073200000000000000e+04,0.000000000000000000e+00,6.000000000000000000e+00
2.369300000000000000e+04,3.073300000000000000e+04,0.000000000000000000e+00,7.000000000000000000e+00
2.370500000000000000e+04,3.073400000000000000e+04,0.000000000000000000e+00,8.000000000000000000e+00
2.374900000000000000e+04,3.073500000000000000e+04,0.000000000000000000e+00,9.000000000000000000e+00
2.025300000000000000e+04,2.034700000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.701600000000000000e+04,1.738700000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
4.522000000000000000e+03,4.536000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
9.301000000000000000e+03,9.489000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
1.060600000000000000e+04,1.065400000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.076900000000000000e+04,3.074100000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
1.080100000000000000e+04,3.074200000000000000e+04,0.000000000000000000e+00,4.000000000000000000e+00
1.085000000000000000e+04,3.074300000000000000e+04,0.000000000000000000e+00,5.000000000000000000e+00
1.093200000000000000e+04,3.074400000000000000e+04,0.000000000000000000e+00,6.000000000000000000e+00
1.097400000000000000e+04,3.074500000000000000e+04,0.000000000000000000e+00,7.000000000000000000e+00
1.098600000000000000e+04,3.074600000000000000e+04,0.000000000000000000e+00,8.000000000000000000e+00
1.098700000000000000e+04,3.074700000000000000e+04,0.000000000000000000e+00,9.000000000000000000e+00
8.599000000000000000e+03,8.695000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
1.148600000000000000e+04,1.152100000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
4.040000000000000000e+03,4.188000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
4.213000000000000000e+03,3.075100000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
1.192400000000000000e+04,1.197200000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.238100000000000000e+04,1.238400000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.203000000000000000e+04,2.204800000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.481800000000000000e+04,2.481900000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.481700000000000000e+04,2.486800000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.489800000000000000e+04,3.075700000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
2.491400000000000000e+04,3.075800000000000000e+04,0.000000000000000000e+00,4.000000000000000000e+00
1.723300000000000000e+04,1.724500000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.737300000000000000e+04,3.076000000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
1.746200000000000000e+04,1.760500000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.794100000000000000e+04,3.076200000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
1.616700000000000000e+04,1.624800000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.593300000000000000e+04,1.651900000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.796700000000000000e+04,1.801200000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.755600000000000000e+04,1.760700000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.711800000000000000e+04,1.711900000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.712000000000000000e+04,3.076800000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
1.712100000000000000e+04,3.076900000000000000e+04,0.000000000000000000e+00,4.000000000000000000e+00
1.716300000000000000e+04,1.728400000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.466400000000000000e+04,1.500600000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.472600000000000000e+04,1.494000000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.445600000000000000e+04,1.446400000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.446500000000000000e+04,3.077400000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
1.582100000000000000e+04,1.595400000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.606400000000000000e+04,3.077600000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
1.657600000000000000e+04,3.077700000000000000e+04,0.000000000000000000e+00,4.000000000000000000e+00
2.629300000000000000e+04,2.635700000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.200000000000000000e+02,1.540000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00
1.550000000000000000e+02,3.078000000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
2.569000000000000000e+03,2.712000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
7.093000000000000000e+03,7.133000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
9.295000000000000000e+03,9.304000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
9.305000000000000000e+03,3.078400000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
9.400000000000000000e+03,3.078500000000000000e+04,0.000000000000000000e+00,4.000000000000000000e+00
9.455000000000000000e+03,3.078600000000000000e+04,0.000000000000000000e+00,5.000000000000000000e+00
9.465000000000000000e+03,3.078700000000000000e+04,0.000000000000000000e+00,6.000000000000000000e+00
9.466000000000000000e+03,3.078800000000000000e+04,0.000000000000000000e+00,7.000000000000000000e+00
9.467000000000000000e+03,3.078900000000000000e+04,0.000000000000000000e+00,8.000000000000000000e+00
9.468000000000000000e+03,3.079000000000000000e+04,0.000000000000000000e+00,9.000000000000000000e+00
9.469000000000000000e+03,3.079100000000000000e+04,0.000000000000000000e+00,1.000000000000000000e+01
9.470000000000000000e+03,3.079200000000000000e+04,0.000000000000000000e+00,1.100000000000000000e+01
7.587000000000000000e+03,7.671000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
8.653000000000000000e+03,8.767000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
2.704300000000000000e+04,2.704800000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.856100000000000000e+04,1.857100000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.808900000000000000e+04,2.809400000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.216400000000000000e+04,2.217300000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.345100000000000000e+04,2.347400000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.348200000000000000e+04,3.080000000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
6.645000000000000000e+03,6.651000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
1.363900000000000000e+04,1.364400000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.364700000000000000e+04,3.080300000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
2.708200000000000000e+04,2.727200000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.808800000000000000e+04,2.821100000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.823600000000000000e+04,3.080600000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
1.562600000000000000e+04,1.564800000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.425300000000000000e+04,1.430100000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.432800000000000000e+04,3.080900000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
1.569800000000000000e+04,1.574400000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.781100000000000000e+04,1.781200000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.951900000000000000e+04,1.969900000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.112300000000000000e+04,2.161300000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.697700000000000000e+04,1.702200000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.712700000000000000e+04,3.081500000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
1.712800000000000000e+04,3.081600000000000000e+04,0.000000000000000000e+00,4.000000000000000000e+00
1.713200000000000000e+04,3.081700000000000000e+04,0.000000000000000000e+00,5.000000000000000000e+00
1.713500000000000000e+04,3.081800000000000000e+04,0.000000000000000000e+00,6.000000000000000000e+00
1.716500000000000000e+04,3.081900000000000000e+04,0.000000000000000000e+00,7.000000000000000000e+00
1.723500000000000000e+04,3.082000000000000000e+04,0.000000000000000000e+00,8.000000000000000000e+00
1.867700000000000000e+04,1.870000000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.875700000000000000e+04,3.082200000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
1.878800000000000000e+04,3.082300000000000000e+04,0.000000000000000000e+00,4.000000000000000000e+00
1.906900000000000000e+04,3.082400000000000000e+04,0.000000000000000000e+00,5.000000000000000000e+00
2.038700000000000000e+04,2.048600000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.102300000000000000e+04,3.082600000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
2.202000000000000000e+04,2.205200000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.216200000000000000e+04,3.082800000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
2.237300000000000000e+04,3.082900000000000000e+04,0.000000000000000000e+00,4.000000000000000000e+00
7.507000000000000000e+03,7.722000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
1.240200000000000000e+04,1.252400000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
7.129000000000000000e+03,7.301000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
7.466000000000000000e+03,3.083300000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
7.467000000000000000e+03,3.083400000000000000e+04,0.000000000000000000e+00,4.000000000000000000e+00
1.070000000000000000e+04,1.073600000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
7.080000000000000000e+02,7.320000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00
5.500000000000000000e+01,8.200000000000000000e+01,0.000000000000000000e+00,2.000000000000000000e+00
7.869000000000000000e+03,7.887000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
1.290800000000000000e+04,1.294100000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.498800000000000000e+04,2.511200000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
4.034000000000000000e+03,4.153000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
1.932000000000000000e+03,1.955000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
1.987000000000000000e+03,3.084300000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
2.146000000000000000e+03,3.084400000000000000e+04,0.000000000000000000e+00,4.000000000000000000e+00
3.500000000000000000e+01,4.800000000000000000e+01,0.000000000000000000e+00,2.000000000000000000e+00
7.072000000000000000e+03,7.102000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
1.780000000000000000e+02,3.065200000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
7.076000000000000000e+03,7.178000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
7.512000000000000000e+03,3.084900000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
2.013000000000000000e+03,2.321000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
2.530000000000000000e+03,2.688000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
2.906000000000000000e+03,3.085200000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
1.354000000000000000e+03,1.787000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
3.270000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00
4.658000000000000000e+03,4.974000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
4.992000000000000000e+03,3.085600000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
9.000000000000000000e+01,3.084600000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
7.862000000000000000e+03,7.946000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
8.329000000000000000e+03,3.085900000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
5.100000000000000000e+01,7.000000000000000000e+01,0.000000000000000000e+00,2.000000000000000000e+00
5.200000000000000000e+01,1.860000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00
8.531000000000000000e+03,8.533000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
7.400000000000000000e+01,1.020000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00
1.426000000000000000e+04,1.453700000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
7.082000000000000000e+03,7.091000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
7.147000000000000000e+03,3.086600000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
7.871000000000000000e+03,7.944000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
6.370000000000000000e+02,6.460000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00
6.480000000000000000e+02,3.086900000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
1.261000000000000000e+03,1.271000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
1.273000000000000000e+03,3.087100000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
1.374000000000000000e+03,3.087200000000000000e+04,0.000000000000000000e+00,4.000000000000000000e+00
1.063600000000000000e+04,1.066600000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.559000000000000000e+03,2.566000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
2.588000000000000000e+03,3.087500000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
2.856000000000000000e+03,3.087600000000000000e+04,0.000000000000000000e+00,4.000000000000000000e+00
1.954000000000000000e+03,1.962000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
2.033000000000000000e+03,3.087800000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
2.533000000000000000e+03,2.583000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
2.000000000000000000e+02,3.068000000000000000e+04,0.000000000000000000e+00,4.000000000000000000e+00
1.860600000000000000e+04,1.861400000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.016300000000000000e+04,2.018500000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.029100000000000000e+04,3.088300000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
2.194100000000000000e+04,2.194800000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.204000000000000000e+04,3.088500000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
1.702900000000000000e+04,1.703700000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.872000000000000000e+04,1.881900000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.882300000000000000e+04,3.088800000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
1.907500000000000000e+04,3.088900000000000000e+04,0.000000000000000000e+00,4.000000000000000000e+00
5.700000000000000000e+01,5.900000000000000000e+01,0.000000000000000000e+00,2.000000000000000000e+00
7.308000000000000000e+03,7.529000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
1.857600000000000000e+04,1.883000000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.720000000000000000e+04,1.720300000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.720500000000000000e+04,3.089400000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
1.575300000000000000e+04,1.584500000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.704400000000000000e+04,1.741400000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.864100000000000000e+04,1.880200000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.890500000000000000e+04,3.089800000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
6.000000000000000000e+01,6.400000000000000000e+01,0.000000000000000000e+00,2.000000000000000000e+00
6.300000000000000000e+01,6.900000000000000000e+01,0.000000000000000000e+00,2.000000000000000000e+00
1.790000000000000000e+02,3.090000000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
7.100000000000000000e+01,3.090100000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
9.400000000000000000e+01,3.086100000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
1.010000000000000000e+02,3.090300000000000000e+04,0.000000000000000000e+00,4.000000000000000000e+00
7.166000000000000000e+03,7.300000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
7.446000000000000000e+03,3.090600000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
1.245000000000000000e+03,1.268000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
2.605000000000000000e+03,2.781000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
3.216000000000000000e+03,3.283000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
6.820000000000000000e+02,6.900000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00
9.020000000000000000e+02,3.091100000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
1.069000000000000000e+03,3.091200000000000000e+04,0.000000000000000000e+00,4.000000000000000000e+00
7.800000000000000000e+01,2.360000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00
1.568200000000000000e+04,1.667500000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.862900000000000000e+04,1.866100000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.866200000000000000e+04,3.091600000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
1.998400000000000000e+04,3.091700000000000000e+04,0.000000000000000000e+00,4.000000000000000000e+00
2.031700000000000000e+04,2.141100000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
2.141500000000000000e+04,3.091900000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
2.185600000000000000e+04,3.092000000000000000e+04,0.000000000000000000e+00,4.000000000000000000e+00
7.893000000000000000e+03,7.897000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
8.500000000000000000e+01,2.460000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00
1.338000000000000000e+03,1.405000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
1.279000000000000000e+03,1.372000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
7.150000000000000000e+02,1.053000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
1.378000000000000000e+03,1.519000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
1.672000000000000000e+03,3.092700000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
1.960000000000000000e+03,2.042000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
2.201000000000000000e+03,3.092900000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
2.546000000000000000e+03,2.693000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
2.808000000000000000e+03,3.093100000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
3.032000000000000000e+03,3.093200000000000000e+04,0.000000000000000000e+00,4.000000000000000000e+00
3.531000000000000000e+03,3.532000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
1.017200000000000000e+04,1.027900000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
9.100000000000000000e+01,1.990000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00
3.460000000000000000e+02,3.066000000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
1.281000000000000000e+03,1.331000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00
1.562900000000000000e+04,1.565000000000000000e+04,0.000000000000000000e+00,2.000000000000000000e+00
1.623800000000000000e+04,3.093900000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+00
1.663100000000000000e+04,3.094000000000000000e+04,0.000000000000000000e+00,4.000000000000000000e+00
